"sample_id","bio_project","metadata_level","bio_sample","sra_or_experiment","strain_or_subject_id","organism_from_metadata","study_context","study_type","broad_source_category","host","host_disease","isolation_source","collection_date_or_range","geographic_location","metadata_basis","country","organism","sequence_type","alleles_complete","quality_flag","arc_c_allele","aro_e_allele","glp_f_allele","gmk_allele","pta_allele","tpi_allele","yqi_l_allele","original_st_assignment"
"ERR1764907","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","188","7/7","Complete_profile","arcC(3)","aroE(1)","glpF(1)","gmk(8)","pta(1)","tpi(1)","yqiL(1)","188"
"ERR1764930","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","188","7/7","Complete_profile","arcC(3)","aroE(1)","glpF(1)","gmk(8)","pta(1)","tpi(1)","yqiL(1)","188"
"ERR1764985","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","188","7/7","Complete_profile","arcC(3)","aroE(1)","glpF(1)","gmk(8)","pta(1)","tpi(1)","yqiL(1)","188"
"ERR1765005","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","2126","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(112)","yqiL(13)","2126"
"ERR1764903","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","22","7/7","Complete_profile","arcC(7)","aroE(6)","glpF(1)","gmk(5)","pta(8)","tpi(8)","yqiL(6)","22"
"ERR1764919","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","22","7/7","Complete_profile","arcC(7)","aroE(6)","glpF(1)","gmk(5)","pta(8)","tpi(8)","yqiL(6)","22"
"ERR1764927","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","22","7/7","Complete_profile","arcC(7)","aroE(6)","glpF(1)","gmk(5)","pta(8)","tpi(8)","yqiL(6)","22"
"ERR1764929","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","22","7/7","Complete_profile","arcC(7)","aroE(6)","glpF(1)","gmk(5)","pta(8)","tpi(8)","yqiL(6)","22"
"ERR1764963","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","22","7/7","Complete_profile","arcC(7)","aroE(6)","glpF(1)","gmk(5)","pta(8)","tpi(8)","yqiL(6)","22"
"ERR1765029","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","22","7/7","Complete_profile","arcC(7)","aroE(6)","glpF(1)","gmk(5)","pta(8)","tpi(8)","yqiL(6)","22"
"ERR1765033","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","22","7/7","Complete_profile","arcC(7)","aroE(6)","glpF(1)","gmk(5)","pta(8)","tpi(8)","yqiL(6)","22"
"ERR1764945","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","2430","7/7","Complete_profile","arcC(6)","aroE(5)","glpF(6)","gmk(98)","pta(7)","tpi(14)","yqiL(5)","2430"
"ERR1764938","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","25","7/7","Complete_profile","arcC(4)","aroE(1)","glpF(4)","gmk(1)","pta(5)","tpi(5)","yqiL(4)","25"
"ERR1765008","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","25","7/7","Complete_profile","arcC(4)","aroE(1)","glpF(4)","gmk(1)","pta(5)","tpi(5)","yqiL(4)","25"
"ERR1765016","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","25","7/7","Complete_profile","arcC(4)","aroE(1)","glpF(4)","gmk(1)","pta(5)","tpi(5)","yqiL(4)","25"
"ERR1765046","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","25","7/7","Complete_profile","arcC(4)","aroE(1)","glpF(4)","gmk(1)","pta(5)","tpi(5)","yqiL(4)","25"
"ERR1791871","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","25","7/7","Complete_profile","arcC(4)","aroE(1)","glpF(4)","gmk(1)","pta(5)","tpi(5)","yqiL(4)","25"
"ERR1764889","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","30","7/7","Complete_profile","arcC(2)","aroE(2)","glpF(2)","gmk(2)","pta(6)","tpi(3)","yqiL(2)","30"
"ERR1764890","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","30","7/7","Complete_profile","arcC(2)","aroE(2)","glpF(2)","gmk(2)","pta(6)","tpi(3)","yqiL(2)","30"
"ERR1764892","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","30","7/7","Complete_profile","arcC(2)","aroE(2)","glpF(2)","gmk(2)","pta(6)","tpi(3)","yqiL(2)","30"
"ERR1764895","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","30","7/7","Complete_profile","arcC(2)","aroE(2)","glpF(2)","gmk(2)","pta(6)","tpi(3)","yqiL(2)","30"
"ERR1764953","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","30","7/7","Complete_profile","arcC(2)","aroE(2)","glpF(2)","gmk(2)","pta(6)","tpi(3)","yqiL(2)","30"
"ERR1764965","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","30","7/7","Complete_profile","arcC(2)","aroE(2)","glpF(2)","gmk(2)","pta(6)","tpi(3)","yqiL(2)","30"
"ERR1765007","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","30","7/7","Complete_profile","arcC(2)","aroE(2)","glpF(2)","gmk(2)","pta(6)","tpi(3)","yqiL(2)","30"
"ERR1765038","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","30","7/7","Complete_profile","arcC(2)","aroE(2)","glpF(2)","gmk(2)","pta(6)","tpi(3)","yqiL(2)","30"
"ERR1764904","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","5","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(4)","pta(12)","tpi(1)","yqiL(10)","5"
"ERR1765010","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","5","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(4)","pta(12)","tpi(1)","yqiL(10)","5"
"ERR1765030","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","5","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(4)","pta(12)","tpi(1)","yqiL(10)","5"
"ERR1765044","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","5","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(4)","pta(12)","tpi(1)","yqiL(10)","5"
"ERR1764922","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","508","7/7","Complete_profile","arcC(10)","aroE(40)","glpF(8)","gmk(6)","pta(10)","tpi(3)","yqiL(2)","508"
"ERR1764972","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","508","7/7","Complete_profile","arcC(10)","aroE(40)","glpF(8)","gmk(6)","pta(10)","tpi(3)","yqiL(2)","508"
"ERR1764970","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","573","7/7","Complete_profile","arcC(1)","aroE(1)","glpF(1)","gmk(1)","pta(12)","tpi(1)","yqiL(1)","573"
"ERR1765045","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","573","7/7","Complete_profile","arcC(1)","aroE(1)","glpF(1)","gmk(1)","pta(12)","tpi(1)","yqiL(1)","573"
"ERR1764916","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","580","7/7","Complete_profile","arcC(3)","aroE(35)","glpF(48)","gmk(19)","pta(20)","tpi(26)","yqiL(39)","580"
"ERR1764918","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","580","7/7","Complete_profile","arcC(3)","aroE(35)","glpF(48)","gmk(19)","pta(20)","tpi(26)","yqiL(39)","580"
"ERR1765024","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","6","7/7","Complete_profile","arcC(12)","aroE(4)","glpF(1)","gmk(4)","pta(12)","tpi(1)","yqiL(3)","6"
"ERR1765026","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","6","7/7","Complete_profile","arcC(12)","aroE(4)","glpF(1)","gmk(4)","pta(12)","tpi(1)","yqiL(3)","6"
"ERR1764952","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","707","7/7","Complete_profile","arcC(18)","aroE(71)","glpF(6)","gmk(2)","pta(7)","tpi(58)","yqiL(2)","707"
